IDFemaleAgingColony,FAC1205,FAC1403,FAC1409,FAC1414,FAC1395,FAC1180,FAC1398,FAC879,FAC1206,FAC1031,FAC1255,FAC1198,FAC1197,FAC773,FAC1080,FAC770,FAC1375,FAC1181,FAC886,FAC1158,FAC938,FAC1317,FAC1285,FAC1259,FAC1289,FAC1355,FAC887,FAC622,FAC624,FAC1318,FAC1072,FAC1286,FAC1157,FAC1070,FAC707,FAC708,FAC890,FAC1293,FAC1344,FAC1428,FAC1248,FAC1427,FAC974,FAC1292,FAC1282,FAC1232,FAC1228,FAC1217,FAC973,FAC1278,FAC1296,FAC1249,FAC1358,FAC1345,FAC629,FAC347,FAC1011,FAC269,FAC1288,FAC984,FAC1311,FAC983,FAC1223,FAC982,FAC681,FAC1093,FAC1002,FAC899,FAC254,FAC979,FAC894,FAC1390,FAC1379,FAC1401,FAC882,FAC1313,FAC1041,FAC1191,FAC1126,FAC1349,FAC1169,FAC1201,FAC1369,FAC1350,FAC1170,FAC1148,FAC1269,FAC1404,FAC1125,FAC059,FAC226,FAC422,FAC173,FAC222,FAC161,FAC1145,FAC1215,FAC192,FAC1226,FAC1203,FAC1185,FAC1453,FAC1575,FAC1588,FAC1594,FAC1596,FAC1382,FAC1549,FAC1478,FAC1456,FAC1130,FAC948,FAC1571,FAC1662,FAC1674,FAC1105,FAC1611,FAC1219,FAC1362,FAC1268,FAC1164,FAC1347,FAC1327,FAC1247,FAC1385,FAC1625,FAC1283,FAC1022,FAC945,FAC218,FAC910,FAC229,FAC230,FAC762,FAC1055,FAC414,FAC989,FAC1117,FAC1039,FAC913,FAC929,FAC1035,FAC1178,FAC922,FAC924,FAC1137,FAC169,FAC168,FAC1032,FAC1082,FAC1209,FAC1337,FAC1638,FAC1529,FAC1666,FAC1686,FAC217,FAC206,FAC211,FAC248,FAC524,FAC509,FAC541,FAC533,FAC640,FAC820,FAC818,FAC745,FAC342,FAC004,FAC500,FAC1046,FAC1042,FAC225,FAC429,FAC1176,FAC933,FAC279,FAC1312,FAC712,FAC1004,FAC488,FAC715,FAC573,FAC758,FAC219,FAC1612,FAC1372,FAC1025,FAC587,FAC132,FAC719,FAC306,FAC898,FAC234,FAC507,FAC998,FAC1063,FAC205,FAC133,FAC705,FAC907,FAC645,FAC794,FAC163,FAC618,FAC1024,FAC687,FAC935,FAC592,FAC1078,FAC1154,FAC117,FAC564,FAC755,FAC1076,FAC026,FAC1101,FAC996,FAC1103,FAC832,FAC1119,FAC650,FAC1114,FAC1109,FAC701,FAC596,FAC647,FAC1196,FAC1064,FAC578,FAC992,FAC939,FAC698,FAC485,FAC851,FAC1065,FAC785,FAC1127,FAC548,FAC076,FAC505,FAC470,FAC198,FAC1172,FAC1067,FAC927,FAC1411,FAC1397,FAC497,FAC900,FAC1516
HDL,2.03,3.56,2.09,2.67,3.81,3.21,1.76,1.43,0.25,1.38,1.29,0.66,1.9,0.28,2.05,2.69,1.52,2.58,1.38,1.85,1.78,2.31,3.82,2.47,0.34,1.83,1.52,1.39,0.78,2.08,2.74,1.35,1.26,3.07,0.15,1.84,2.93,3.8,2.96,1.53,2.58,1.86,2.84,4.13,2.2,0.95,1.66,0.37,2.43,2.18,1.77,3.02,0.23,2.99,1.6,2.94,2.53,1.35,2.31,1.82,1.32,2.66,4.39,1.7,3.51,6.19,4.82,1.6,1.99,1.55,1.46,2.09,2.31,1.36,1.36,2.36,0.52,2.08,0.88,2.23,1.69,3.57,0.18,1.96,2.05,1.86,2.65,3.52,1.56,1.35,1.9,3.57,3.17,1.39,1.82,1.44,1.97,3.01,3.86,2.63,2.21,2.32,0.39,2.85,2.13,2.11,2.94,4.68,1.84,3.33,2.24,2.3,2.56,3.63,1.44,4.22,0.27,5.44,1.09,1.22,1.89,1.6,2.13,1.73,1.88,3.0,1.85,1.67,1.73,1.28,2.39,0.81,1.16,1.59,2.32,0.18,1.26,2.12,2.51,2.6,2.33,3.27,0.42,2.19,3.2,1.25,1.31,1.9,1.64,0.26,1.68,1.36,0.4,2.57,2.45,2.58,1.36,1.88,2.18,0.39,2.97,3.19,1.88,1.84,0.89,1.22,3.6,0.53,3.21,1.46,1.76,2.46,3.18,2.8,2.9,1.79,3.78,1.79,1.56,1.55,2.74,1.54,1.24,1.3,1.88,3.34,0.21,1.41,2.94,0.43,0.75,0.24,0.57,2.6,1.78,1.93,4.14,0.16,3.0,2.08,1.54,3.43,1.98,1.61,2.57,1.52,0.14,0.93,3.61,2.54,4.32,0.85,0.13,2.31,1.73,2.26,1.3,0.34,1.35,5.62,1.87,0.0,1.42,1.89,2.56,0.35,2.67,1.18,3.55,1.64,0.59,0.19,1.47,1.78,1.34,2.67,2.01,0.15,3.45,2.73,2.1,1.62,3.69,2.98,3.24,1.38,1.55,2.88,2.25,0.45,1.64,1.44
LDL,0.21,0.33,0.26,0.24,0.18,0.39,0.24,0.13,0.91,0.22,0.21,0.23,0.19,0.4,0.19,0.24,0.13,0.6,0.36,0.25,0.24,0.16,0.22,0.45,0.7,0.1,0.21,0.29,0.27,0.26,0.19,0.13,0.15,0.27,0.14,0.11,0.15,0.39,0.26,0.15,0.14,0.15,0.25,0.49,0.3,0.37,0.23,0.21,0.25,0.33,0.28,0.19,0.22,0.24,0.09,0.34,0.23,0.35,0.17,0.12,0.2,0.42,0.35,0.5,0.4,1.07,0.34,0.21,0.16,0.18,0.16,0.3,0.17,0.12,0.19,0.22,0.28,0.24,0.22,0.12,0.27,0.31,1.46,0.16,0.21,0.31,0.25,0.29,0.11,0.09,0.2,0.26,0.32,0.25,0.16,0.33,0.23,0.2,0.39,0.28,0.17,0.18,0.44,0.34,0.32,0.32,0.34,0.4,0.39,0.23,0.3,0.22,0.26,0.36,0.3,0.66,0.47,1.02,0.72,0.37,0.2,0.25,0.21,0.25,0.33,0.41,0.34,0.13,0.16,0.22,0.2,0.08,0.17,0.15,0.19,0.31,0.24,0.24,0.44,0.14,0.18,0.33,0.31,0.11,0.16,0.31,0.1,0.38,0.3,0.41,0.2,0.33,0.79,0.23,0.24,0.22,0.11,0.23,0.22,0.1,0.08,0.5,0.08,0.31,0.08,0.16,0.28,0.41,0.2,0.23,0.12,0.26,0.32,0.17,0.39,0.19,0.12,0.2,0.19,0.18,0.13,0.12,0.13,0.03,0.1,0.38,0.56,0.19,0.08,0.48,0.16,0.59,0.53,0.3,0.23,0.16,0.27,1.05,0.17,0.14,0.19,0.22,0.12,0.27,0.22,0.12,0.0,0.14,0.21,0.11,0.66,0.17,0.45,0.25,0.1,0.2,0.19,0.16,0.24,0.86,0.17,0.21,0.13,0.79,0.28,0.36,0.15,0.21,0.34,0.19,0.15,0.77,0.22,0.26,0.39,0.1,0.16,2.39,0.21,0.14,0.22,0.37,0.48,0.18,0.24,0.37,0.1,0.24,0.25,0.23,0.1,0.26
TotalChol,1.9,4.5,2.3,2.5,3.6,3.7,1.9,1.2,1.4,1.4,1.2,0.7,1.9,0.3,2.0,2.5,1.5,3.8,1.6,1.7,2.1,2.3,3.7,2.8,1.0,1.7,1.5,1.3,0.9,2.2,2.7,1.2,1.3,3.2,0.1,1.8,2.7,3.9,3.0,1.4,2.4,1.6,3.0,4.5,2.7,1.5,1.7,0.5,2.5,2.5,1.6,3.1,0.4,3.0,1.5,3.8,2.3,1.6,2.1,1.8,1.4,2.8,5.6,2.5,3.7,8.9,4.8,1.8,2.1,1.7,1.5,2.1,2.3,1.2,1.3,2.2,0.4,2.2,1.6,2.2,1.9,3.6,1.9,2.1,2.3,2.0,2.7,3.8,1.5,1.5,2.2,3.8,3.3,1.7,1.8,1.7,2.0,3.0,4.0,2.9,2.5,2.2,1.2,3.0,2.2,2.3,3.2,4.8,2.0,3.3,2.2,2.4,2.4,3.7,1.5,5.3,0.7,7.1,0.3,1.7,1.9,1.8,1.9,1.9,2.0,3.2,2.3,1.7,1.9,1.4,2.1,0.9,1.3,1.8,2.2,0.5,1.5,2.2,2.6,2.3,2.4,3.6,1.1,2.2,3.2,1.5,1.3,2.0,1.8,1.0,1.5,1.7,2.1,2.5,2.6,2.4,1.3,2.1,2.3,0.7,2.8,4.1,1.8,1.6,0.9,1.2,3.5,1.2,3.4,1.8,1.8,2.3,3.5,2.8,3.2,2.0,3.4,2.3,1.6,1.7,2.6,1.6,1.2,1.3,1.9,3.4,0.6,1.5,2.8,1.3,1.3,1.9,1.8,2.9,1.8,2.0,4.3,0.9,2.7,2.2,1.7,3.3,1.8,1.9,2.5,1.3,0.3,0.8,3.4,2.2,5.3,0.7,0.5,2.5,1.9,2.2,1.7,0.5,1.6,8.3,1.7,3.4,1.4,3.9,2.5,1.2,2.5,1.2,3.8,1.8,0.9,0.9,1.5,1.6,1.4,2.5,1.8,2.6,3.6,2.9,2.5,2.0,4.8,3.1,3.5,1.8,1.6,2.9,2.3,1.1,1.6,1.7
ALT,123.0,744.0,56.0,262.0,37.0,164.0,421.0,71.0,110.0,367.0,699.0,475.0,427.0,134.0,48.0,87.0,352.0,154.0,44.0,119.0,504.0,67.0,54.0,79.0,833.0,64.0,68.0,283.0,89.0,60.0,252.0,122.0,106.0,103.0,22.0,116.0,161.0,217.0,93.0,120.0,161.0,117.0,30.0,136.0,354.0,302.0,372.0,226.0,36.0,173.0,62.0,51.0,325.0,60.0,40.0,57.0,68.0,45.0,60.0,49.0,85.0,39.0,141.0,36.0,68.0,550.0,130.0,112.0,59.0,98.0,42.0,84.0,193.0,380.0,54.0,108.0,98.0,71.0,39.0,123.0,2013.0,138.0,1228.0,162.0,42.0,87.0,102.0,260.0,126.0,66.0,100.0,64.0,228.0,111.0,117.0,61.0,118.0,116.0,60.0,186.0,42.0,94.0,225.0,54.0,651.0,57.0,65.0,40.0,511.0,167.0,96.0,68.0,997.0,110.0,554.0,257.0,869.0,452.0,35.0,734.0,91.0,51.0,123.0,150.0,118.0,130.0,135.0,115.0,38.0,227.0,118.0,70.0,119.0,49.0,107.0,96.0,212.0,95.0,128.0,205.0,125.0,97.0,601.0,69.0,228.0,570.0,132.0,215.0,37.0,178.0,46.0,84.0,372.0,62.0,88.0,84.0,101.0,81.0,248.0,41.0,46.0,38.0,89.0,99.0,131.0,357.0,316.0,186.0,56.0,109.0,67.0,73.0,76.0,102.0,78.0,69.0,151.0,64.0,73.0,37.0,107.0,37.0,39.0,71.0,149.0,72.0,1532.0,102.0,206.0,37.0,44.0,29.0,113.0,219.0,94.0,112.0,99.0,523.0,144.0,59.0,35.0,64.0,127.0,68.0,54.0,126.0,36.0,91.0,94.0,163.0,95.0,59.0,37.0,42.0,122.0,462.0,62.0,30.0,853.0,475.0,114.0,88.0,40.0,183.0,151.0,288.0,171.0,47.0,234.0,1065.0,35.0,54.0,183.0,49.0,204.0,29.0,184.0,75.0,57.0,44.0,76.0,48.0,327.0,139.0,120.0,345.0,165.0,734.0,57.0,28.0,57.0,46.0
ASAT,215.0,1048.0,229.0,426.0,94.0,277.0,797.0,217.0,491.0,516.0,2305.0,1414.0,758.0,485.0,122.0,136.0,902.0,204.0,200.0,220.0,620.0,74.0,190.0,132.0,2042.0,160.0,161.0,552.0,275.0,93.0,775.0,251.0,178.0,145.0,109.0,307.0,243.0,249.0,296.0,195.0,333.0,217.0,110.0,201.0,861.0,616.0,653.0,897.0,51.0,374.0,170.0,110.0,1047.0,184.0,100.0,154.0,127.0,107.0,165.0,118.0,178.0,61.0,336.0,175.0,92.0,585.0,111.0,154.0,202.0,103.0,101.0,141.0,231.0,853.0,164.0,424.0,356.0,168.0,123.0,163.0,2542.0,203.0,2977.0,311.0,91.0,226.0,265.0,475.0,269.0,542.0,1471.0,384.0,1292.0,724.0,879.0,173.0,272.0,646.0,112.0,226.0,131.0,179.0,536.0,154.0,856.0,149.0,311.0,63.0,787.0,322.0,259.0,74.0,1620.0,208.0,861.0,402.0,1873.0,447.0,148.0,1355.0,202.0,87.0,209.0,298.0,215.0,176.0,175.0,195.0,41.0,502.0,231.0,397.0,1183.0,88.0,110.0,916.0,377.0,259.0,193.0,583.0,430.0,115.0,1680.0,104.0,501.0,625.0,1066.0,980.0,99.0,472.0,257.0,322.0,900.0,179.0,189.0,280.0,792.0,487.0,460.0,427.0,219.0,32.0,159.0,215.0,518.0,845.0,344.0,838.0,101.0,655.0,515.0,170.0,174.0,546.0,415.0,195.0,229.0,239.0,218.0,67.0,0.0,81.0,114.0,247.0,578.0,450.0,3343.0,134.0,370.0,363.0,299.0,126.0,503.0,404.0,202.0,162.0,141.0,1171.0,242.0,342.0,109.0,99.0,317.0,112.0,132.0,211.0,627.0,372.0,101.0,306.0,162.0,198.0,319.0,102.0,368.0,1581.0,469.0,122.0,2362.0,540.0,175.0,147.0,73.0,196.0,169.0,1006.0,231.0,277.0,700.0,1415.0,203.0,691.0,403.0,74.0,402.0,102.0,557.0,145.0,170.0,110.0,177.0,211.0,464.0,272.0,162.0,835.0,491.0,1309.0,96.0,308.0,175.0,94.0
ALToverASAT,0.57,0.71,0.24,0.62,0.39,0.59,0.53,0.33,0.22,0.71,0.3,0.34,0.56,0.28,0.39,0.64,0.39,0.75,0.22,0.54,0.81,0.91,0.28,0.6,0.41,0.4,0.42,0.51,0.32,0.65,0.33,0.49,0.6,0.71,0.2,0.38,0.66,0.87,0.31,0.62,0.48,0.54,0.27,0.68,0.41,0.49,0.57,0.25,0.71,0.46,0.36,0.46,0.31,0.33,0.4,0.37,0.54,0.42,0.36,0.42,0.48,0.64,0.42,0.21,0.74,0.94,1.17,0.73,0.29,0.95,0.42,0.6,0.84,0.45,0.33,0.25,0.28,0.42,0.32,0.75,0.79,0.68,0.41,0.52,0.46,0.38,0.38,0.55,0.47,0.12,0.07,0.17,0.18,0.15,0.13,0.35,0.43,0.18,0.54,0.82,0.32,0.53,0.42,0.35,0.76,0.38,0.21,0.63,0.65,0.52,0.37,0.92,0.62,0.53,0.64,0.64,0.46,1.01,0.24,0.54,0.45,0.59,0.59,0.5,0.55,0.74,0.77,0.59,0.93,0.45,0.51,0.18,0.1,0.56,0.97,0.1,0.56,0.37,0.66,0.35,0.29,0.84,0.36,0.66,0.46,0.91,0.12,0.22,0.37,0.38,0.18,0.26,0.41,0.35,0.47,0.3,0.13,0.17,0.54,0.1,0.21,1.19,0.56,0.46,0.25,0.42,0.92,0.22,0.55,0.17,0.13,0.43,0.44,0.19,0.19,0.35,0.66,0.27,0.33,0.55,0.0,0.46,0.34,0.29,0.26,0.16,0.46,0.76,0.56,0.1,0.15,0.23,0.22,0.54,0.47,0.69,0.7,0.45,0.6,0.17,0.32,0.65,0.4,0.61,0.41,0.6,0.06,0.24,0.93,0.53,0.59,0.3,0.12,0.41,0.33,0.29,0.13,0.25,0.36,0.88,0.65,0.6,0.55,0.93,0.89,0.29,0.74,0.17,0.33,0.75,0.17,0.08,0.45,0.66,0.51,0.28,0.33,0.52,0.34,0.4,0.43,0.23,0.7,0.51,0.74,0.41,0.34,0.56,0.59,0.09,0.33,0.49
Creatinine,11.0,13.0,25.0,19.0,29.0,18.0,8.0,0.0,34.0,2.0,1.0,3.0,1.0,0.0,21.0,0.0,13.0,9.0,18.0,0.0,7.0,11.0,16.0,13.0,4.0,10.0,5.0,0.0,0.0,7.0,9.0,18.0,10.0,18.0,0.0,6.0,19.0,12.0,12.0,6.0,2.0,0.0,17.0,11.0,17.0,1.0,8.0,0.0,13.0,6.0,0.0,14.0,0.0,9.0,4.0,13.0,0.0,0.0,8.0,20.0,9.0,12.0,9.0,0.0,6.0,43.0,10.0,0.0,11.0,13.0,11.0,10.0,15.0,14.0,7.0,2.0,27.0,15.0,9.0,19.0,10.0,2.0,2.0,7.0,10.0,10.0,7.0,8.0,7.0,21.0,25.0,23.0,28.0,26.0,15.0,13.0,5.0,31.0,12.0,16.0,19.0,11.0,1.0,10.0,11.0,12.0,5.0,10.0,10.0,18.0,21.0,37.0,2.0,1.0,0.0,11.0,0.0,11.0,7.0,0.0,3.0,10.0,9.0,13.0,0.0,5.0,21.0,6.0,23.0,11.0,1.0,12.0,8.0,0.0,17.0,2.0,17.0,0.0,0.0,4.0,7.0,3.0,1.0,1.0,14.0,14.0,21.0,10.0,3.0,5.0,0.0,0.0,1.0,4.0,3.0,14.0,11.0,21.0,19.0,0.0,6.0,0.0,22.0,9.0,5.0,8.0,19.0,0.0,14.0,29.0,7.0,0.0,0.0,27.0,36.0,13.0,7.0,11.0,3.0,16.0,4.0,6.0,7.0,0.0,11.0,25.0,2.0,11.0,17.0,0.0,4.0,4.0,0.0,0.0,22.0,10.0,3.0,0.0,8.0,24.0,13.0,0.0,16.0,2.0,21.0,0.0,9.0,8.0,19.0,0.0,183.0,0.0,6.0,4.0,15.0,0.0,0.0,7.0,9.0,35.0,0.0,1.0,2.0,12.0,2.0,3.0,12.0,0.0,9.0,0.0,0.0,33.0,4.0,9.0,0.0,9.0,11.0,14.0,8.0,0.0,3.0,24.0,5.0,10.0,11.0,4.0,3.0,12.0,6.0,1.0,0.0,7.0
CreatineKinase,936.0,2022.0,506.0,1362.0,372.0,4285.0,5039.0,899.0,2710.0,2253.0,487.0,5753.0,2652.0,2696.0,248.0,130.0,6004.0,655.0,258.0,392.0,2239.0,157.0,532.0,286.0,2473.0,669.0,539.0,2326.0,762.0,452.0,2875.0,407.0,245.0,316.0,35.0,1230.0,1347.0,579.0,346.0,704.0,1100.0,716.0,752.0,433.0,6260.0,6648.0,6310.0,4457.0,291.0,2114.0,806.0,396.0,5919.0,230.0,378.0,410.0,253.0,90.0,748.0,448.0,320.0,254.0,2624.0,1002.0,372.0,3707.0,341.0,424.0,569.0,239.0,128.0,450.0,969.0,2958.0,818.0,2171.0,300.0,701.0,488.0,358.0,1821.0,328.0,2519.0,1505.0,282.0,521.0,1493.0,2285.0,1725.0,2594.0,61.0,6515.0,0.0,5217.0,3049.0,188.0,671.0,3355.0,229.0,357.0,599.0,688.0,3894.0,293.0,696.0,984.0,1778.0,290.0,5640.0,637.0,853.0,450.0,5334.0,833.0,6052.0,1237.0,0.0,340.0,491.0,0.0,578.0,329.0,512.0,1913.0,583.0,313.0,202.0,529.0,149.0,4440.0,881.0,5504.0,0.0,238.0,321.0,2538.0,1841.0,1023.0,637.0,2379.0,1089.0,464.0,0.0,143.0,1418.0,1101.0,275.0,4400.0,373.0,3547.0,1452.0,1401.0,3624.0,519.0,883.0,786.0,940.0,6451.0,1665.0,597.0,301.0,66.0,215.0,1293.0,5701.0,4485.0,318.0,1708.0,312.0,3139.0,5427.0,974.0,486.0,6478.0,6380.0,866.0,267.0,1895.0,872.0,109.0,1672.0,30.0,326.0,747.0,7080.0,6169.0,0.0,327.0,985.0,182.0,625.0,117.0,1680.0,3219.0,1610.0,830.0,460.0,0.0,311.0,4096.0,219.0,123.0,3832.0,63.0,491.0,768.0,114.0,2314.0,282.0,1986.0,2588.0,854.0,175.0,67.0,3569.0,0.0,4619.0,466.0,0.0,898.0,403.0,531.0,1514.0,477.0,600.0,1567.0,664.0,34.0,3588.0,6802.0,39.0,1606.0,1591.0,81.0,732.0,278.0,6861.0,630.0,1020.0,63.0,371.0,332.0,1845.0,355.0,257.0,4267.0,731.0,2575.0,219.0,30.0,975.0,732.0
Glucose,17.5,13.6,9.7,15.0,14.5,9.9,13.9,7.4,11.3,8.8,13.5,7.0,13.3,7.1,7.9,11.6,13.3,11.6,9.8,11.0,9.0,11.1,12.7,7.8,10.7,7.1,11.5,7.1,5.4,14.7,12.9,13.7,11.9,13.0,6.6,9.3,13.8,15.2,11.3,10.6,12.7,9.3,10.9,15.9,11.9,9.6,11.1,4.1,8.5,13.3,11.1,11.7,5.4,11.3,9.9,14.1,10.4,7.4,14.2,10.2,12.3,9.4,12.6,7.4,13.7,14.8,15.3,8.1,12.3,9.5,12.2,11.5,12.0,9.9,8.4,8.5,3.6,15.4,8.6,10.5,7.6,9.5,14.3,10.8,11.3,6.2,10.0,14.8,10.6,6.5,7.7,13.1,13.2,8.5,7.7,10.6,8.4,13.4,12.6,14.0,9.3,8.8,17.0,12.2,18.4,8.5,6.1,15.2,13.6,13.4,10.4,12.2,9.9,7.0,5.4,11.0,13.2,6.8,12.4,11.6,9.4,7.0,13.7,9.0,5.5,5.9,7.4,14.0,9.8,7.4,11.0,12.7,10.9,16.8,14.8,6.6,14.0,13.3,8.3,10.7,12.7,12.6,10.2,11.8,12.9,13.8,13.0,8.8,9.2,8.9,12.5,10.4,13.7,7.1,6.1,9.2,11.2,8.1,15.8,8.0,14.4,10.7,11.7,12.7,1.3,8.6,14.7,7.9,15.1,6.8,14.2,11.6,9.2,12.7,9.5,11.6,18.3,14.9,11.3,11.1,12.7,11.4,13.3,11.4,9.1,12.1,9.4,12.8,13.3,8.1,8.5,11.9,9.2,18.7,8.2,7.1,15.7,14.2,13.9,15.8,14.6,15.7,10.9,11.6,16.0,14.6,9.7,7.5,15.5,11.2,9.5,9.9,8.2,14.5,17.7,15.9,9.1,6.5,14.7,12.5,8.0,11.2,14.2,14.5,11.1,5.6,16.1,9.0,12.1,9.9,9.1,9.1,10.0,14.1,3.4,11.6,12.3,16.3,17.1,12.4,12.9,8.7,12.9,16.3,12.4,11.1,11.3,14.1,15.1,8.1,12.2,7.9
LDH,668.0,1613.0,391.0,944.0,305.0,1413.0,1517.0,557.0,19.0,1480.0,3685.0,2052.0,1626.0,3689.0,341.0,642.0,1803.0,911.0,242.0,1375.0,1696.0,398.0,572.0,832.0,2057.0,357.0,493.0,1087.0,580.0,393.0,1933.0,534.0,496.0,485.0,0.0,537.0,970.0,831.0,519.0,935.0,782.0,769.0,476.0,718.0,1951.0,1248.0,1924.0,1974.0,237.0,1224.0,947.0,347.0,2898.0,529.0,429.0,213.0,999.0,260.0,512.0,434.0,659.0,310.0,1193.0,565.0,376.0,2630.0,769.0,735.0,411.0,410.0,292.0,927.0,722.0,1425.0,715.0,1105.0,1912.0,425.0,277.0,462.0,4354.0,644.0,4126.0,719.0,309.0,372.0,857.0,840.0,733.0,1703.0,1925.0,1135.0,2948.0,1442.0,1893.0,379.0,816.0,1986.0,646.0,775.0,547.0,878.0,1387.0,1097.0,1151.0,875.0,1317.0,779.0,2056.0,985.0,1021.0,472.0,2722.0,1196.0,2054.0,1702.0,3302.0,2325.0,588.0,2386.0,1423.0,759.0,1486.0,1580.0,1507.0,967.0,738.0,442.0,311.0,1098.0,1757.0,1138.0,2374.0,213.0,443.0,843.0,836.0,485.0,778.0,1102.0,1317.0,561.0,2269.0,354.0,927.0,2402.0,2135.0,2298.0,541.0,238.0,747.0,1119.0,943.0,870.0,1128.0,1193.0,2513.0,1109.0,756.0,427.0,597.0,183.0,495.0,1084.0,1582.0,1022.0,404.0,945.0,344.0,1687.0,556.0,620.0,1654.0,1125.0,1201.0,563.0,479.0,197.0,529.0,216.0,758.0,321.0,438.0,433.0,622.0,1183.0,2757.0,408.0,716.0,61.0,234.0,21.0,1077.0,1302.0,641.0,710.0,545.0,1548.0,1240.0,663.0,251.0,460.0,1092.0,828.0,277.0,1028.0,18.0,946.0,392.0,1589.0,993.0,664.0,0.0,192.0,836.0,4583.0,956.0,363.0,2864.0,2151.0,660.0,580.0,460.0,220.0,934.0,134.0,1104.0,88.0,1583.0,2726.0,544.0,20.0,969.0,279.0,1408.0,344.0,2027.0,2079.0,721.0,266.0,493.0,824.0,1668.0,458.0,508.0,1520.0,567.0,2724.0,445.0,1.0,654.0,879.0
